"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"SE742829-183168","Station","Total biovolym växtplankton",1,1e-4,0.0424,0,1,"Sjö"
"SE742829-183168","Station","Total biovolym cyanobakterier",1,6e-4,0.0127,0,1,"Sjö"
"SE629570-135470","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.0247,0.0261,0,1,"Sjö"
"SE629570-135470","Station","Total biovolym växtplankton",-1,1e-4,-0.4148,0,1,"Sjö"
"SE629570-135470","Station","Bentiskt kvalitetsindex",0,0.8825,-0,0,1,"Sjö"
"SE629570-135470","Station","Total biovolym cyanobakterier",0,0.5087,-0,0,1,"Sjö"
"SE629570-135470","Station","MILA 2018",1,7e-4,0.6218,0,1,"Sjö"
"SE708619-162132","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.0109,0.0133,0,1,"Sjö"
"SE708619-162132","Station","MILA 2018",0,0.4137,-0.2743,0,1,"Sjö"
"SE652177-159038","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3536,-0.0037,0,1,"Sjö"
"SE652177-159038","Station","Total biovolym växtplankton",-1,3e-4,-0.0961,0,1,"Sjö"
"SE652177-159038","Station","Bentiskt kvalitetsindex",-1,0.0012,-0.0051,0,1,"Sjö"
"SE652177-159038","Station","Total biovolym cyanobakterier",-1,0.0031,-0.029,0,1,"Sjö"
"SE652177-159038","Station","MILA 2018",0,0.0778,0.4358,0,1,"Sjö"
"SE686849-145214","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.304,-0.0122,0,1,"Sjö"
"SE686849-145214","Station","Bentiskt kvalitetsindex",0,0.6874,-0,0,1,"Sjö"
"SE686849-145214","Station","MILA 2018",0,0.0973,0.5149,0,1,"Sjö"
"SE624421-147234","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.0638,0.0112,0,1,"Sjö"
"SE624421-147234","Station","MILA 2018",0,0.2171,0.3938,0,1,"Sjö"
"SE665175-157559","Station","Total biovolym växtplankton",1,0.0122,0.0107,0,1,"Sjö"
"SE665175-157559","Station","Total biovolym cyanobakterier",0,0.0561,7e-4,0,1,"Sjö"
"SE651573-152481","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.7912,0.0035,0,1,"Sjö"
"SE651573-152481","Station","MILA 2018",-1,0.0063,-0.4535,0,1,"Sjö"
"SE633344-130068","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2723,0.0093,0,1,"Sjö"
"SE633344-130068","Station","Bentiskt kvalitetsindex",0,0.9623,-0,0,1,"Sjö"
"SE633344-130068","Station","MILA 2018",0,0.6913,0.0595,0,1,"Sjö"
"SE672467-148031","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3897,-0.006,0,1,"Sjö"
"SE672467-148031","Station","Total biovolym växtplankton",1,0.0271,0.0052,0,1,"Sjö"
"SE672467-148031","Station","Bentiskt kvalitetsindex",0,0.1188,1e-4,0,1,"Sjö"
"SE672467-148031","Station","Total biovolym cyanobakterier",1,0.0335,3e-4,0,1,"Sjö"
"SE672467-148031","Station","MILA 2018",1,0.0173,0.6271,0,1,"Sjö"
"SE628606-133205","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.6432,0.0036,0,1,"Sjö"
"SE628606-133205","Station","MILA 2018",0,0.234,-0.2619,0,1,"Sjö"
"SE644463-139986","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1754,0.0123,0,1,"Sjö"
"SE644463-139986","Station","Total biovolym växtplankton",0,0.0585,-0.0075,0,1,"Sjö"
"SE644463-139986","Station","Total biovolym cyanobakterier",0,0.0913,0,0,1,"Sjö"
"SE644463-139986","Station","MILA 2018",0,0.5283,0.2348,0,1,"Sjö"
"SE683673-154083","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,0.0081,-0.0183,0,1,"Sjö"
"SE683673-154083","Station","MILA 2018",0,0.2704,0.1967,0,1,"Sjö"
"SE716717-158596","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2099,0.0083,0,1,"Sjö"
"SE716717-158596","Station","Total biovolym växtplankton",0,0.7436,0.0013,0,1,"Sjö"
"SE716717-158596","Station","Bentiskt kvalitetsindex",0,0.8673,-6e-4,0,1,"Sjö"
"SE716717-158596","Station","Total biovolym cyanobakterier",0,0.427,-2e-4,0,1,"Sjö"
"SE716717-158596","Station","MILA 2018",1,0.0052,0.9052,0,1,"Sjö"
"SE731799-151196","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3989,0.0098,0,1,"Sjö"
"SE731799-151196","Station","MILA 2018",1,0.0106,0.4655,0,1,"Sjö"
"SE655605-158820","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.8426,0.0014,0,1,"Sjö"
"SE655605-158820","Station","MILA 2018",0,0.1029,0.277,0,1,"Sjö"
"SE655209-126937","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2615,0.0145,0,1,"Sjö"
"SE655209-126937","Station","Total biovolym växtplankton",0,0.0627,-0.0017,0,1,"Sjö"
"SE655209-126937","Station","Bentiskt kvalitetsindex",0,0.5307,0,0,1,"Sjö"
"SE655209-126937","Station","Total biovolym cyanobakterier",0,0.4597,0,0,1,"Sjö"
"SE655209-126937","Station","MILA 2018",0,0.0655,0.5292,0,1,"Sjö"
"SE631360-146750","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.4273,0.0045,0,1,"Sjö"
"SE631360-146750","Station","MILA 2018",0,0.6593,0.0765,0,1,"Sjö"
"SE630558-134327","Station","Total biovolym växtplankton",-1,1e-4,-0.1203,0,1,"Sjö"
"SE630558-134327","Station","Bentiskt kvalitetsindex",0,0.6884,0,0,1,"Sjö"
"SE630558-134327","Station","Total biovolym cyanobakterier",0,0.089,0,0,1,"Sjö"
"SE622803-144609","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.0012,0.0227,0,1,"Sjö"
"SE622803-144609","Station","Total biovolym växtplankton",0,0.0666,0.0213,0,1,"Sjö"
"SE622803-144609","Station","Bentiskt kvalitetsindex",1,5e-4,0.0192,0,1,"Sjö"
"SE622803-144609","Station","Total biovolym cyanobakterier",1,0.0025,1e-4,0,1,"Sjö"
"SE622803-144609","Station","MILA 2018",1,0,1.2885,0,1,"Sjö"
"SE711365-171748","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1518,0.0095,0,1,"Sjö"
"SE711365-171748","Station","Total biovolym växtplankton",0,1,8e-4,0,1,"Sjö"
"SE711365-171748","Station","Bentiskt kvalitetsindex",0,0.3001,0.0027,0,1,"Sjö"
"SE711365-171748","Station","Total biovolym cyanobakterier",0,0.0628,9e-4,0,1,"Sjö"
"SE711365-171748","Station","MILA 2018",0,0.2901,-0.1751,0,1,"Sjö"
"SE637120-145525","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3893,0.0083,0,1,"Sjö"
"SE637120-145525","Station","Total biovolym växtplankton",-1,0.0042,-0.2033,0,1,"Sjö"
"SE637120-145525","Station","Bentiskt kvalitetsindex",1,0.0018,0.035,0,1,"Sjö"
"SE637120-145525","Station","Total biovolym cyanobakterier",-1,0.0055,-0.0852,0,1,"Sjö"
"SE637120-145525","Station","MILA 2018",0,0.1457,0.3551,0,1,"Sjö"
"SE637121-151366","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.9472,-0,0,1,"Sjö"
"SE637121-151366","Station","Total biovolym växtplankton",0,0.3428,-0.0047,0,1,"Sjö"
"SE637121-151366","Station","Bentiskt kvalitetsindex",0,0.2898,0.0058,0,1,"Sjö"
"SE637121-151366","Station","Total biovolym cyanobakterier",0,0.5666,6e-4,0,1,"Sjö"
"SE637121-151366","Station","MILA 2018",0,0.4806,-0.3106,0,1,"Sjö"
"SE660688-164478","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.0523,0.0091,0,1,"Sjö"
"SE660688-164478","Station","Total biovolym växtplankton",0,0.0912,0.012,0,1,"Sjö"
"SE660688-164478","Station","Bentiskt kvalitetsindex",-1,0.0426,-0.0375,0,1,"Sjö"
"SE660688-164478","Station","Total biovolym cyanobakterier",0,0.1445,0.002,0,1,"Sjö"
"SE660688-164478","Station","MILA 2018",0,0.9297,-0.0014,0,1,"Sjö"
"SE629026-147562","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.264,-0.0065,0,1,"Sjö"
"SE629026-147562","Station","Total biovolym växtplankton",-1,6e-4,-0.2238,0,1,"Sjö"
"SE629026-147562","Station","Bentiskt kvalitetsindex",0,0.7563,0,0,1,"Sjö"
"SE629026-147562","Station","Total biovolym cyanobakterier",0,0.1681,-0,0,1,"Sjö"
"SE629026-147562","Station","MILA 2018",0,0.6374,0.0893,0,1,"Sjö"
"SE690345-149315","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1278,-0.0087,0,1,"Sjö"
"SE690345-149315","Station","MILA 2018",0,1,0.0042,0,1,"Sjö"
"SE661521-130182","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.4041,0.011,0,1,"Sjö"
"SE661521-130182","Station","Total biovolym växtplankton",0,0.4161,-0.0052,0,1,"Sjö"
"SE661521-130182","Station","Bentiskt kvalitetsindex",0,0.1076,0,0,1,"Sjö"
"SE661521-130182","Station","Total biovolym cyanobakterier",0,0.243,2e-4,0,1,"Sjö"
"SE661521-130182","Station","MILA 2018",0,0.8025,0.117,0,1,"Sjö"
"SE691365-156127","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3897,0.0048,0,1,"Sjö"
"SE691365-156127","Station","Total biovolym växtplankton",0,0.4982,0.008,0,1,"Sjö"
"SE691365-156127","Station","Total biovolym cyanobakterier",1,0.0471,0.0032,0,1,"Sjö"
"SE691365-156127","Station","MILA 2018",0,0.0641,-0.4231,0,1,"Sjö"
"SE698918-158665","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2186,-0.0078,0,1,"Sjö"
"SE698918-158665","Station","Total biovolym växtplankton",0,0.4419,-0.0025,0,1,"Sjö"
"SE698918-158665","Station","Bentiskt kvalitetsindex",-1,0.0101,,0,1,"Sjö"
"SE698918-158665","Station","Total biovolym cyanobakterier",1,0.024,6e-4,0,1,"Sjö"
"SE698918-158665","Station","MILA 2018",0,0.0799,-0.4683,0,1,"Sjö"
"SE655863-129783","Station","Total biovolym växtplankton",0,0.6572,-0.0014,0,1,"Sjö"
"SE655863-129783","Station","Bentiskt kvalitetsindex",0,0.2714,0,0,1,"Sjö"
"SE655863-129783","Station","Total biovolym cyanobakterier",0,0.6572,1e-4,0,1,"Sjö"
"SE728744-162653","Station","Total biovolym växtplankton",0,0.3321,0.0018,0,1,"Sjö"
"SE728744-162653","Station","Total biovolym cyanobakterier",0,0.7576,0,0,1,"Sjö"
"SE650398-139136","Station","Total biovolym växtplankton",0,0.1303,-0.2626,0,1,"Sjö"
"SE650398-139136","Station","Bentiskt kvalitetsindex",0,0.8138,0,0,1,"Sjö"
"SE650398-139136","Station","Total biovolym cyanobakterier",0,0.1886,-0.0843,0,1,"Sjö"
"SE758208-161749","Station","Klorofyll a",0,0.4125,-0.0036,0,1,"Sjö"
"SE633989-140731","Station","Klorofyll a",0,0.4534,-0.1889,0,1,"Sjö"
"SE655275-153234","Station","Klorofyll a",0,0.1027,0.8769,0,1,"Sjö"
"SE642489-151724","Station","Klorofyll a",0,0.4391,-0.01,0,1,"Sjö"
"SE647050-130644","Station","Klorofyll a",0,0.3543,0.1375,0,1,"Sjö"
"SE623624-141149","Station","Klorofyll a",0,0.5962,0.125,0,1,"Sjö"
"SE642555-168553","Station","Klorofyll a",-1,0.0166,-0.04,0,1,"Sjö"
"SE733110-182955","Station","Klorofyll a",0,0.2334,0.4385,0,1,"Sjö"
"SE713404-172465","Station","Klorofyll a",0,0.512,0.0188,0,1,"Sjö"
"SE652707-159032","Station","Klorofyll a",0,0.2161,0.05,0,1,"Sjö"
"SE680235-141799","Station","Klorofyll a",0,0.7742,-0.0038,0,1,"Sjö"
"SE728095-175926","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,0.0497,-0.013,0,1,"Sjö"
"SE728095-175926","Station","Klorofyll a",0,0.1171,0.04,0,1,"Sjö"
"SE728095-175926","Station","MILA 2018",0,0.3624,-0.1912,0,1,"Sjö"
"NW627437-149509","Station","Klorofyll a",0,0.4943,-0.026,0,1,"Sjö"
"SE658086-130264","Station","Klorofyll a",0,0.3106,0.15,0,1,"Sjö"
"SE664197-149337","Station","Klorofyll a",0,0.2239,-0.02,0,1,"Sjö"
"SE708512-152086","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.8885,-0.002,0,1,"Sjö"
"SE708512-152086","Station","Total biovolym växtplankton",0,0.2337,0.0036,0,1,"Sjö"
"SE708512-152086","Station","Bentiskt kvalitetsindex",0,0.2991,0,0,1,"Sjö"
"SE708512-152086","Station","Total biovolym cyanobakterier",0,0.1574,2e-4,0,1,"Sjö"
"SE708512-152086","Station","Klorofyll a",0,0.2912,0.02,0,1,"Sjö"
"SE708512-152086","Station","MILA 2018",0,0.4137,0.2178,0,1,"Sjö"
"SE656263-156963","Station","Klorofyll a",0,0.3615,0.0333,0,1,"Sjö"
"SE713131-144608","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,1,0,0,1,"Sjö"
"SE713131-144608","Station","Bentiskt kvalitetsindex",0,0.5415,-0.0063,0,1,"Sjö"
"SE713131-144608","Station","Klorofyll a",0,0.2207,-0.0133,0,1,"Sjö"
"SE713131-144608","Station","MILA 2018",0,0.4137,0.3196,0,1,"Sjö"
"SE663365-161779","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,0.0055,-0.0256,0,1,"Sjö"
"SE663365-161779","Station","Bentiskt kvalitetsindex",0,0.3257,0,0,1,"Sjö"
"SE663365-161779","Station","Klorofyll a",0,1,0.0167,0,1,"Sjö"
"SE663365-161779","Station","MILA 2018",,0.05,-0.2303,0,1,"Sjö"
"NW653647-125036","Station","Klorofyll a",0,0.5511,0.0042,0,1,"Sjö"
"SE663907-156927","Station","Klorofyll a",0,0.3319,0.0857,0,1,"Sjö"
"SE651558-143620","Station","Klorofyll a",0,0.4273,-0.1125,0,1,"Sjö"
"SE633025-142267","Station","Klorofyll a",0,0.9824,-0,0,1,"Sjö"
"SE638725-146677","Station","Klorofyll a",0,0.6909,0.0176,0,1,"Sjö"
"NW645343-128665","Station","Klorofyll a",-1,1e-4,-0.1905,0,1,"Sjö"
"SE704082-148125","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1015,-0.0135,0,1,"Sjö"
"SE704082-148125","Station","Total biovolym växtplankton",1,0.0035,0.0046,0,1,"Sjö"
"SE704082-148125","Station","Bentiskt kvalitetsindex",0,0.3414,0.0046,0,1,"Sjö"
"SE704082-148125","Station","Total biovolym cyanobakterier",0,0.1472,2e-4,0,1,"Sjö"
"SE704082-148125","Station","Klorofyll a",0,0.1395,-0.0275,0,1,"Sjö"
"SE704082-148125","Station","MILA 2018",0,0.7098,0.2587,0,1,"Sjö"
"SE660749-161885","Station","Klorofyll a",0,0.1407,0.0821,0,1,"Sjö"
"SE672729-138082","Station","Klorofyll a",0,0.1396,0.18,0,1,"Sjö"
"SE642122-148744","Station","Klorofyll a",0,0.1958,0.042,0,1,"Sjö"
"SE677506-156174","Station","Klorofyll a",0,0.3146,0.3016,0,1,"Sjö"
"SE651578-146163","Station","Klorofyll a",0,0.7083,0.0186,0,1,"Sjö"
"NW633246-141963","Station","Klorofyll a",0,0.5369,-0.05,0,1,"Sjö"
"SE635878-137392","Station","Klorofyll a",0,1,0,0,1,"Sjö"
"SE667151-149602","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2525,0.0064,0,1,"Sjö"
"SE667151-149602","Station","Klorofyll a",0,0.2507,0.0333,0,1,"Sjö"
"SE667151-149602","Station","MILA 2018",0,0.5283,0.1842,0,1,"Sjö"
"SE704955-159090","Station","Klorofyll a",-1,0.008,-0.0625,0,1,"Sjö"
"SE632231-136476","Station","Klorofyll a",0,0.3458,-0.2619,0,1,"Sjö"
"NW643960-127717","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.0398,0.0271,0,1,"Sjö"
"NW643960-127717","Station","Klorofyll a",1,0.0014,0.0667,0,1,"Sjö"
"NW643960-127717","Station","MILA 2018",0,0.0585,0.3276,0,1,"Sjö"
"SE615365-134524","Station","Klorofyll a",0,0.07,-1.0028,0,1,"Sjö"
"SE630605-144655","Station","Klorofyll a",0,1,-0,0,1,"Sjö"
"SE632515-146675","Station","Klorofyll a",0,0.1841,-0.0286,0,1,"Sjö"
"SE639047-149701","Station","Klorofyll a",0,0.2418,0.025,0,1,"Sjö"
"SE650061-142276","Station","Klorofyll a",0,0.0547,0.0882,0,1,"Sjö"
"SE744629-167999","Station","Klorofyll a",0,0.5796,0.0028,0,1,"Sjö"
"NW683582-154935","Station","Klorofyll a",0,0.7742,0.0045,0,1,"Sjö"
"SE615375-137087","Station","Total biovolym växtplankton",0,0.503,-0.147,0,1,"Sjö"
"SE615375-137087","Station","Total biovolym cyanobakterier",0,0.9802,0.0057,0,1,"Sjö"
"SE615375-137087","Station","Klorofyll a",0,1,0.0692,0,1,"Sjö"
"SE617797-135339","Station","Klorofyll a",0,0.7792,0.085,0,1,"Sjö"
"SE673534-153381","Station","Klorofyll a",0,0.4545,0.05,0,1,"Sjö"
"SE652412-143738","Station","Klorofyll a",0,0.8425,-0.013,0,1,"Sjö"
"SE638665-129243","Station","Klorofyll a",1,2e-4,0.25,0,1,"Sjö"
"SE623161-142148","Station","Klorofyll a",0,0.1856,0.0545,0,1,"Sjö"
"SE655380-155738","Station","Klorofyll a",0,0.4137,-0.4929,0,1,"Sjö"
"SE660804-142742","Station","Klorofyll a",0,0.8329,0,0,1,"Sjö"
"SE736804-160569","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2155,-0.0183,0,1,"Sjö"
"SE736804-160569","Station","Total biovolym växtplankton",1,0.0467,0.0016,0,1,"Sjö"
"SE736804-160569","Station","Bentiskt kvalitetsindex",0,0.2117,0,0,1,"Sjö"
"SE736804-160569","Station","Total biovolym cyanobakterier",0,0.4834,-1e-4,0,1,"Sjö"
"SE736804-160569","Station","Klorofyll a",0,0.2512,-0.0045,0,1,"Sjö"
"SE736804-160569","Station","MILA 2018",0,0.8701,-0.0155,0,1,"Sjö"
"SE665654-149206","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.112,-0.0099,0,1,"Sjö"
"SE665654-149206","Station","Klorofyll a",0,0.7566,0.0059,0,1,"Sjö"
"SE665654-149206","Station","MILA 2018",0,0.3153,-0.2438,0,1,"Sjö"
"SE656206-159170","Station","Klorofyll a",-1,0.0149,-0.1,0,1,"Sjö"
"SE741340-153576","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2063,-0.0161,0,1,"Sjö"
"SE741340-153576","Station","Total biovolym växtplankton",0,0.7468,-2e-4,0,1,"Sjö"
"SE741340-153576","Station","Bentiskt kvalitetsindex",0,0.6669,0,0,1,"Sjö"
"SE741340-153576","Station","Total biovolym cyanobakterier",0,0.1285,0,0,1,"Sjö"
"SE741340-153576","Station","Klorofyll a",0,0.0706,-0.0089,0,1,"Sjö"
"SE741340-153576","Station","MILA 2018",-1,0.0183,-0.9543,0,1,"Sjö"
"SE644987-152393","Station","Klorofyll a",-1,0.0193,-0.058,0,1,"Sjö"
"SE624038-143063","Station","Klorofyll a",0,0.494,0.1,0,1,"Sjö"
"SE656590-164240","Station","Total biovolym växtplankton",1,0.0219,0.0048,0,1,"Sjö"
"SE656590-164240","Station","Total biovolym cyanobakterier",1,0.0013,1e-4,0,1,"Sjö"
"SE656590-164240","Station","Klorofyll a",1,0.0467,0.0608,0,1,"Sjö"
"SE664410-136192","Station","Klorofyll a",1,0.0467,0.049,0,1,"Sjö"
"SE659105-133982","Station","Klorofyll a",0,0.8255,-0.2417,0,1,"Sjö"
"SE690617-134197","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.6912,-0.0028,0,1,"Sjö"
"SE690617-134197","Station","Total biovolym växtplankton",0,0.0597,0.0027,0,1,"Sjö"
"SE690617-134197","Station","Bentiskt kvalitetsindex",0,0.8455,0,0,1,"Sjö"
"SE690617-134197","Station","Total biovolym cyanobakterier",1,0.0194,2e-4,0,1,"Sjö"
"SE690617-134197","Station","Klorofyll a",0,0.8738,0.0023,0,1,"Sjö"
"SE690617-134197","Station","MILA 2018",0,0.3587,0.2587,0,1,"Sjö"
"SE663532-148571","Station","Klorofyll a",0,0.5512,0.0136,0,1,"Sjö"
"SE742829-183168","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1117,0.0098,0,1,"Sjö"
"SE742829-183168","Station","Bentiskt kvalitetsindex",-1,0.0081,-0.038,0,1,"Sjö"
"SE742829-183168","Station","Klorofyll a",1,0.0043,0.125,0,1,"Sjö"
"SE742829-183168","Station","MILA 2018",0,0.2158,-0.4361,0,1,"Sjö"
"SE629570-135470","Station","Klorofyll a",0,0.2797,-0.6,0,1,"Sjö"
"SE708619-162132","Station","Klorofyll a",1,4e-4,0.04,0,1,"Sjö"
"NW652888-125811","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.002,0.02,0,1,"Sjö"
"NW652888-125811","Station","Klorofyll a",0,0.6593,-0.1022,0,1,"Sjö"
"NW652888-125811","Station","MILA 2018",0,0.0798,-0.232,0,1,"Sjö"
"SE652177-159038","Station","Klorofyll a",-1,1e-4,-0.5333,0,1,"Sjö"
"SE686849-145214","Station","Total biovolym växtplankton",0,0.7261,-0.0016,0,1,"Sjö"
"SE686849-145214","Station","Total biovolym cyanobakterier",0,0.1682,6e-4,0,1,"Sjö"
"SE686849-145214","Station","Klorofyll a",0,0.365,-0.0265,0,1,"Sjö"
"SE624421-147234","Station","Klorofyll a",0,0.6276,-0.0773,0,1,"Sjö"
"SE665175-157559","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.6913,-0.0016,0,1,"Sjö"
"SE665175-157559","Station","Bentiskt kvalitetsindex",0,0.1003,0,0,1,"Sjö"
"SE665175-157559","Station","Klorofyll a",1,0.0393,0.0952,0,1,"Sjö"
"SE665175-157559","Station","MILA 2018",0,0.2158,0.3163,0,1,"Sjö"
"SE651573-152481","Station","Klorofyll a",0,0.6428,0.0143,0,1,"Sjö"
"SE633344-130068","Station","Total biovolym växtplankton",0,0.5226,0.0034,0,1,"Sjö"
"SE633344-130068","Station","Total biovolym cyanobakterier",0,0.0778,0.0012,0,1,"Sjö"
"SE633344-130068","Station","Klorofyll a",0,0.5748,-0.0326,0,1,"Sjö"
"SE672467-148031","Station","Klorofyll a",0,0.505,0.0133,0,1,"Sjö"
"SE628606-133205","Station","Klorofyll a",0,0.7242,-0.0143,0,1,"Sjö"
"SE644463-139986","Station","Klorofyll a",0,0.9441,0,0,1,"Sjö"
"SE638317-138010","Station","Klorofyll a",0,0.0706,-0.05,0,1,"Sjö"
"SE683673-154083","Station","Klorofyll a",0,0.0543,0.0239,0,1,"Sjö"
"SE656515-164330","Station","Klorofyll a",0,0.643,0.01,0,1,"Sjö"
"SE716717-158596","Station","Klorofyll a",0,0.3034,0.0375,0,1,"Sjö"
"SE695220-143383","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.0319,0.0416,0,1,"Sjö"
"SE695220-143383","Station","Total biovolym växtplankton",0,0.2345,-0.0064,0,1,"Sjö"
"SE695220-143383","Station","Bentiskt kvalitetsindex",0,0.4115,-0.0074,0,1,"Sjö"
"SE695220-143383","Station","Total biovolym cyanobakterier",0,0.5974,-2e-4,0,1,"Sjö"
"SE695220-143383","Station","Klorofyll a",0,0.815,0.0054,0,1,"Sjö"
"SE695220-143383","Station","MILA 2018",0,0.2906,-0.728,0,1,"Sjö"
"SE706083-132287","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3149,0.0172,0,1,"Sjö"
"SE706083-132287","Station","Total biovolym växtplankton",0,0.1167,0.001,0,1,"Sjö"
"SE706083-132287","Station","Bentiskt kvalitetsindex",0,0.0541,-0.0117,0,1,"Sjö"
"SE706083-132287","Station","Total biovolym cyanobakterier",0,0.2071,0,0,1,"Sjö"
"SE706083-132287","Station","Klorofyll a",0,0.5726,0.0053,0,1,"Sjö"
"SE706083-132287","Station","MILA 2018",1,0.0071,1.0356,0,1,"Sjö"
"SE731799-151196","Station","Klorofyll a",0,0.5692,0,0,1,"Sjö"
"SE655605-158820","Station","Klorofyll a",0,0.7913,0.0067,0,1,"Sjö"
"SE640364-129240","Station","Klorofyll a",-1,0.0316,-0.03,0,1,"Sjö"
"SE631360-146750","Station","Klorofyll a",-1,2e-4,-0.84,0,1,"Sjö"
